critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Sam Adams ,Freelance film critic,US,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Sam Adams ,Freelance film critic,US,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Sam Adams ,Freelance film critic,US,The New World,Terrence Malick,"Ottawa, Illinois, USA",6.7/10,"Biography, Drama, History",2004,USA,6.7
Sam Adams ,Freelance film critic,US,Certified Copy,Abbas Kiarostami,"Tehran, Iran",7.3/10,Drama,2010,Iran,7.3
Sam Adams ,Freelance film critic,US,The World,Jia Zhangke,,7.1/10,Drama,2004,,7.1
Sam Adams ,Freelance film critic,US,Elephant,Gus Van Sant,"Louisville, Kentucky, USA",7.2/10,"Crime, Drama, Thriller",2003,USA,7.2
Thelma Adams ,Freelance film critic,US,Zero Dark Thirty,Kathryn Bigelow,"San Carlos, California, USA",7.4/10,"Drama, Thriller",2012,USA,7.4
Thelma Adams ,Freelance film critic,US,A History of Violence,David Cronenberg,"Toronto, Ontario, Canada",7.5/10,"Crime, Drama, Thriller",2005,Canada,7.5
Thelma Adams ,Freelance film critic,US,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Thelma Adams ,Freelance film critic,US,Stories We Tell,Sarah Polley,"Toronto, Ontario, Canada",7.6/10,Documentary,2012,Canada,7.6
Thelma Adams ,Freelance film critic,US,Casino Royale,Martin Campbell,"Hastings, New Zealand",8.0/10,"Action, Adventure, Thriller",2006,New Zealand,8.0
Thelma Adams ,Freelance film critic,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Thelma Adams ,Freelance film critic,US,Tabu,Miguel Gomes,"Lisbon, Portugal",8.5/10,"Drama, Mystery, Thriller",2012,Portugal,8.5
Thelma Adams ,Freelance film critic,US,Snow White,Pablo Berger,"Bilbao, Vizcaya, País Vasco, Spain",6.1/10,"Action, Adventure, Drama",2012,Spain,6.1
Thelma Adams ,Freelance film critic,US,Frozen River,Courtney Hunt,"Memphis, Tennessee, USA",7.2/10,"Crime, Drama",2008,USA,7.2
Thelma Adams ,Freelance film critic,US,Gosford Park,Robert Altman,"Kansas City, Missouri, USA",7.3/10,"Comedy, Drama, Mystery",2001,USA,7.3
Arturo Aguilar ,Rolling Stone Mexico,Mexico,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Arturo Aguilar ,Rolling Stone Mexico,Mexico,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Arturo Aguilar ,Rolling Stone Mexico,Mexico,Inception,Christopher Nolan,"London, England, UK",8.8/10,"Action, Adventure, Sci-Fi",2010,UK,8.8
Arturo Aguilar ,Rolling Stone Mexico,Mexico,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Arturo Aguilar ,Rolling Stone Mexico,Mexico,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Arturo Aguilar ,Rolling Stone Mexico,Mexico,Grizzly Man,Werner Herzog,"Munich, Bavaria, Germany",7.8/10,"Documentary, Biography",2005,Germany,7.8
Arturo Aguilar ,Rolling Stone Mexico,Mexico,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Arturo Aguilar ,Rolling Stone Mexico,Mexico,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Arturo Aguilar ,Rolling Stone Mexico,Mexico,The Last of the Unjust,Claude Lanzmann,"Paris, France",7.2/10,"Documentary, History",2013,France,7.2
Arturo Aguilar ,Rolling Stone Mexico,Mexico,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Matthew Anderson ,BBC Culture,UK,The Piano Teacher,Michael Haneke,"Munich, Bavaria, Germany",7.5/10,Drama,2001,Germany,7.5
Matthew Anderson ,BBC Culture,UK,Margaret,Kenneth Lonergan,"New York City, New York, USA",6.5/10,Drama,2011,USA,6.5
Matthew Anderson ,BBC Culture,UK,American Psycho,Mary Harron,"Bracebridge, Ontario, Canada",7.6/10,"Crime, Drama",2000,Canada,7.6
Matthew Anderson ,BBC Culture,UK,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Matthew Anderson ,BBC Culture,UK,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Matthew Anderson ,BBC Culture,UK,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Matthew Anderson ,BBC Culture,UK,Lourdes,Jessica Hausner,"Vienna, Austria",6.9/10,Drama,2009,Austria,6.9
Matthew Anderson ,BBC Culture,UK,Red Road,Andrea Arnold,"Dartford, Kent, England, UK",6.8/10,"Drama, Mystery, Thriller",2006,UK,6.8
Matthew Anderson ,BBC Culture,UK,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Matthew Anderson ,BBC Culture,UK,Tony Manero,Pablo Larraín,"Santiago, Chile",6.8/10,"Crime, Drama",2008,Chile,6.8
Tim Appelo ,The Wrap,US,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Tim Appelo ,The Wrap,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Tim Appelo ,The Wrap,US,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Tim Appelo ,The Wrap,US,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Tim Appelo ,The Wrap,US,Finding Nemo,Andrew Stanton and Lee Unkrich,"Born: December 3, 1965 in Boston, Massachusetts, USA",8.1/10,"Animation, Adventure, Comedy",2003,USA,8.1
Tim Appelo ,The Wrap,US,Hero,Zhang Yimou,"Born: November 14, 1951 in Xi'an, Shaanxi, China",7.9/10,"Action, Adventure, History",2002,China,7.9
Tim Appelo ,The Wrap,US,The Wolf of Wall Street,Martin Scorsese,"Queens, New York City, New York, USA",8.2/10,"Biography, Comedy, Crime",2013,USA,8.2
Tim Appelo ,The Wrap,US,Mother,Bong Joon-ho,"Daegu, South Korea",6.7/10,"Drama, Horror, Mystery",2009,South Korea,6.7
Tim Appelo ,The Wrap,US,The Bourne Ultimatum,Paul Greengrass,"Cheam, Surrey, England, UK",8.0/10,"Action, Mystery, Thriller",2007,UK,8.0
Tim Appelo ,The Wrap,US,Traffic,Steven Soderbergh,"Atlanta, Georgia, USA",7.6/10,"Crime, Drama, Thriller",2000,USA,7.6
Adriano Aprà ,Film historian,Italy,These Encounters of Theirs,Danièle Huillet and Jean-Marie Straub,"Born: May 1, 1936 in Paris, France",6.8/10,Drama,2006,France,6.8
Adriano Aprà ,Film historian,Italy,Vincere,Marco Bellocchio,"Piacenza, Emilia-Romagna, Italy",6.9/10,"Biography, Drama, Romance",2009,Italy,6.9
Adriano Aprà ,Film historian,Italy,Le quattro volte,Michelangelo Frammartino,"Milan, Lombardy, Italy",7.2/10,Drama,2010,Italy,7.2
Adriano Aprà ,Film historian,Italy,The Profession of Arms,Ermanno Olmi,"Bergamo, Lombardy, Italy",7.0/10,"Drama, History, War",2001,Italy,7.0
Adriano Aprà ,Film historian,Italy,Gostanza da Libbiano,Paolo Benvenuti,"Pisa, Tuscany, Italy",7.2/10,"Drama, History",2000,Italy,7.2
Adriano Aprà ,Film historian,Italy,Storia di una donna amata e di un assassino gentile,Luigi M. Faccini,"Lerici, Italy",,,2009,Italy,
Adriano Aprà ,Film historian,Italy,At the First Breath of Wind,Franco Piavoli,"Pozzolengo, Lombardy, Italy",7.2/10,Drama,2003,Italy,7.2
Adriano Aprà ,Film historian,Italy,Sangue,Pippo Delbono,,,,2013,,
Adriano Aprà ,Film historian,Italy,Terra,Marco De Angelis and Antonio Di Trapani,,8.0/10,Documentary,2015,,8.0
Adriano Aprà ,Film historian,Italy,Oh! Man,Yervant Gianikian and Angela Ricci Lucchi,"Born: 1942 in Merano, Trentino-Alto Adige, Italy",7.4/10,"Documentary, War",2004,Italy,7.4
Michael Arbeiter ,Nerdist,US,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Michael Arbeiter ,Nerdist,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Michael Arbeiter ,Nerdist,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Michael Arbeiter ,Nerdist,US,Black Swan,Darren Aronofsky,"Brooklyn, New York City, New York, USA",8.0/10,"Drama, Thriller",2010,USA,8.0
Michael Arbeiter ,Nerdist,US,The Comedy,Rick Alverson,,6.5/10,"Comedy, Drama",2012,,6.5
Michael Arbeiter ,Nerdist,US,Melancholia,Lars von Trier,"Copenhagen, Denmark",7.1/10,"Drama, Sci-Fi",2011,Denmark,7.1
Michael Arbeiter ,Nerdist,US,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Michael Arbeiter ,Nerdist,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Michael Arbeiter ,Nerdist,US,Only Lovers Left Alive,Jim Jarmusch,"Akron, Ohio, USA",7.3/10,"Comedy, Drama, Fantasy",2013,USA,7.3
Michael Arbeiter ,Nerdist,US,The Congress,Ari Folman,"Haifa, Israel",6.5/10,"Animation, Drama, Sci-Fi",2013,Israel,6.5
Ali Arikan ,Dipnot TV,Turkey,The Master,Paul Thomas Anderson,"Studio City, California, USA",7.1/10,Drama,2012,USA,7.1
Ali Arikan ,Dipnot TV,Turkey,25th Hour,Spike Lee,"Atlanta, Georgia, USA",7.7/10,Drama,2002,USA,7.7
Ali Arikan ,Dipnot TV,Turkey,24 Hour Party People,Michael Winterbottom,"Blackburn, Lancashire, England, UK",7.4/10,"Biography, Comedy, Drama",2002,UK,7.4
Ali Arikan ,Dipnot TV,Turkey,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Ali Arikan ,Dipnot TV,Turkey,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,"Istanbul, Turkey",7.8/10,"Crime, Drama",2011,Turkey,7.8
Ali Arikan ,Dipnot TV,Turkey,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Ali Arikan ,Dipnot TV,Turkey,A Serious Man,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.0/10,"Comedy, Drama",2009,Canada,7.0
Ali Arikan ,Dipnot TV,Turkey,Tinker Tailor Soldier Spy,Tomas Alfredson,"Lidingö, Stockholms län, Sweden",7.1/10,"Drama, Mystery, Thriller",2011,Sweden,7.1
Ali Arikan ,Dipnot TV,Turkey,Primer,Shane Carruth,"Myrtle Beach, South Carolina, USA",6.9/10,"Drama, Sci-Fi, Thriller",2004,USA,6.9
Ali Arikan ,Dipnot TV,Turkey,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Michael Atkinson ,The Village Voice,US,"La commune (Paris, 1871)","Paris, 1871) (Peter Watkins",,8.0/10,"Drama, History, War",1871,,8.0
Michael Atkinson ,The Village Voice,US,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"Bangkok, Thailand",6.6/10,"Drama, Fantasy",2010,Thailand,6.6
Michael Atkinson ,The Village Voice,US,2046,Wong Kar-wai,"Shanghai, China",7.5/10,"Drama, Romance, Sci-Fi",2004,China,7.5
Michael Atkinson ,The Village Voice,US,Adaptation,Spike Jonze,"Rockville, Maryland, USA",7.7/10,"Comedy, Drama",2002,USA,7.7
Michael Atkinson ,The Village Voice,US,Battle in Heaven,Carlos Reygadas,"Mexico City, Distrito Federal, Mexico",5.7/10,"Crime, Drama",2005,Mexico,5.7
Michael Atkinson ,The Village Voice,US,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Michael Atkinson ,The Village Voice,US,Inland Empire,David Lynch,"Missoula, Montana, USA",7.0/10,"Drama, Mystery, Thriller",2006,USA,7.0
Michael Atkinson ,The Village Voice,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Michael Atkinson ,The Village Voice,US,Mysteries of Lisbon,Raoul Ruiz,"Puerto Montt, Chile",7.5/10,"Drama, Mystery, Romance",2010,Chile,7.5
Michael Atkinson ,The Village Voice,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Ana Maria ,Freelance film critic,Brazil,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Ana Maria ,Freelance film critic,Brazil,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Ana Maria ,Freelance film critic,Brazil,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Ana Maria ,Freelance film critic,Brazil,City of God,Fernando Meirelles and Kátia Lund,"Born: November 9, 1955 in São Paulo, São Paulo, Brazil",8.6/10,"Crime, Drama",2002,Brazil,8.6
Ana Maria ,Freelance film critic,Brazil,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Ana Maria ,Freelance film critic,Brazil,Inception,Christopher Nolan,"London, England, UK",8.8/10,"Action, Adventure, Sci-Fi",2010,UK,8.8
Ana Maria ,Freelance film critic,Brazil,The Incredibles,Brad Bird,"Kalispell, Montana, USA",8.0/10,"Animation, Action, Adventure",2004,USA,8.0
Ana Maria ,Freelance film critic,Brazil,Birdman,Alejandro González Iñárritu,"Mexico City, Distrito Federal, Mexico",7.7/10,"Comedy, Drama",2014,Mexico,7.7
Ana Maria ,Freelance film critic,Brazil,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Ana Maria ,Freelance film critic,Brazil,Brokeback Mountain,Ang Lee,"Pingtung, Taiwan",7.7/10,"Drama, Romance",2005,Taiwan,7.7
Cameron Bailey ,Toronto Film Festival,Canada,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Cameron Bailey ,Toronto Film Festival,Canada,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Cameron Bailey ,Toronto Film Festival,Canada,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Cameron Bailey ,Toronto Film Festival,Canada,Fish Tank,Andrea Arnold,"Dartford, Kent, England, UK",7.3/10,Drama,2009,UK,7.3
Cameron Bailey ,Toronto Film Festival,Canada,Mommy,Xavier Dolan,"Montreal, Quebec, Canada",8.1/10,Drama,2014,Canada,8.1
Cameron Bailey ,Toronto Film Festival,Canada,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Cameron Bailey ,Toronto Film Festival,Canada,Timbuktu,Abderrahmane Sissako,"Kiffa, Mauritania",7.2/10,Drama,2014,Mauritania,7.2
Cameron Bailey ,Toronto Film Festival,Canada,Selma,Ava DuVernay,"Long Beach, California, USA",7.5/10,"Biography, Drama, History",2014,USA,7.5
Cameron Bailey ,Toronto Film Festival,Canada,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Cameron Bailey ,Toronto Film Festival,Canada,The Headless Woman,Lucrecia Martel,"Salta, Argentina",6.6/10,"Drama, Mystery, Thriller",2008,Argentina,6.6
Lindsay Baker ,BBC Culture,UK,The Royal Tenenbaums,Wes Anderson,"Houston, Texas, USA",7.6/10,"Comedy, Drama",2001,USA,7.6
Lindsay Baker ,BBC Culture,UK,Far From Heaven,Todd Haynes,"Los Angeles, California, USA",7.4/10,Drama,2002,USA,7.4
Lindsay Baker ,BBC Culture,UK,Moonrise Kingdom,Wes Anderson,"Houston, Texas, USA",7.8/10,"Adventure, Comedy, Drama",2012,USA,7.8
Lindsay Baker ,BBC Culture,UK,Lost in Translation,Sofia Coppola,"New York City, New York, USA",7.8/10,Drama,2003,USA,7.8
Lindsay Baker ,BBC Culture,UK,A Single Man,Tom Ford,"Austin, Texas, USA",7.6/10,"Drama, Romance",2009,USA,7.6
Lindsay Baker ,BBC Culture,UK,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Lindsay Baker ,BBC Culture,UK,Toy Story 3,Lee Unkrich,"Cleveland, Ohio, USA",8.3/10,"Animation, Adventure, Comedy",2010,USA,8.3
Lindsay Baker ,BBC Culture,UK,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Lindsay Baker ,BBC Culture,UK,I Am Love,Luca Guadagnino,"Palermo, Sicily, Italy",7.0/10,"Drama, Romance",2009,Italy,7.0
Lindsay Baker ,BBC Culture,UK,Donnie Darko,Richard Kelly,"Newport News, Virginia, USA",8.1/10,"Drama, Sci-Fi, Thriller",2001,USA,8.1
Miriam Bale ,Freelance film critic,US,Inherent Vice,Paul Thomas Anderson,"Studio City, California, USA",6.7/10,"Comedy, Crime, Drama",2014,USA,6.7
Miriam Bale ,Freelance film critic,US,Film socialisme,Jean-Luc Godard,"Paris, France",5.8/10,Drama,2010,France,5.8
Miriam Bale ,Freelance film critic,US,A History of Violence,David Cronenberg,"Toronto, Ontario, Canada",7.5/10,"Crime, Drama, Thriller",2005,Canada,7.5
Miriam Bale ,Freelance film critic,US,This Is the End,Evan Goldberg and Seth Rogen,,6.6/10,"Comedy, Fantasy",2013,,6.6
Miriam Bale ,Freelance film critic,US,Somewhere,Sofia Coppola,"New York City, New York, USA",6.3/10,"Comedy, Drama",2010,USA,6.3
Miriam Bale ,Freelance film critic,US,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Miriam Bale ,Freelance film critic,US,Almayer's Folly,Chantal Akerman,"Brussels, Belgium",6.5/10,Drama,2011,Belgium,6.5
Miriam Bale ,Freelance film critic,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Miriam Bale ,Freelance film critic,US,The Story of Marie and Julien,Jacques Rivette,"Rouen, Seine-Inférieure [now Seine-Maritime], France",7.0/10,"Drama, Fantasy, Mystery",2003,France,7.0
Miriam Bale ,Freelance film critic,US,Bamboozled,Spike Lee,"Atlanta, Georgia, USA",6.5/10,"Comedy, Drama, Music",2000,USA,6.5
Nicholas Barber ,BBC Culture,UK,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Nicholas Barber ,BBC Culture,UK,Under the Skin,Jonathan Glazer,"London, England, UK",6.3/10,"Drama, Sci-Fi, Thriller",2013,UK,6.3
Nicholas Barber ,BBC Culture,UK,Anomalisa,Duke Johnson and Charlie Kaufman,"Born: March 20, 1979 in St. Louis, Missouri, USA",7.3/10,"Animation, Comedy, Drama",2015,USA,7.3
Nicholas Barber ,BBC Culture,UK,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Nicholas Barber ,BBC Culture,UK,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath and Conrad Vernon",,6.9/10,"Animation, Adventure, Comedy",2012,,6.9
Nicholas Barber ,BBC Culture,UK,Another Year,Mike Leigh,"Salford, Greater Manchester, England, UK",7.3/10,"Comedy, Drama",2010,UK,7.3
Nicholas Barber ,BBC Culture,UK,The Diving Bell and the Butterfly,Julian Schnabel,"Brooklyn, New York, USA",8.0/10,"Biography, Drama",2007,USA,8.0
Nicholas Barber ,BBC Culture,UK,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Nicholas Barber ,BBC Culture,UK,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Nicholas Barber ,BBC Culture,UK,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Diego Batlle ,La Nacion,Argentina,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Diego Batlle ,La Nacion,Argentina,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Diego Batlle ,La Nacion,Argentina,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Diego Batlle ,La Nacion,Argentina,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Diego Batlle ,La Nacion,Argentina,The Son's Room,Nanni Moretti,"Brunico, Trentino-Alto Adige, Italy",7.4/10,Drama,2001,Italy,7.4
Diego Batlle ,La Nacion,Argentina,Extraordinary Stories,Mariano Llinás,"Buenos Aires, Argentina",8.1/10,"Drama, Mystery",2008,Argentina,8.1
Diego Batlle ,La Nacion,Argentina,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Diego Batlle ,La Nacion,Argentina,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Diego Batlle ,La Nacion,Argentina,Elephant,Gus Van Sant,"Louisville, Kentucky, USA",7.2/10,"Crime, Drama, Thriller",2003,USA,7.2
Diego Batlle ,La Nacion,Argentina,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"Bangkok, Thailand",6.6/10,"Drama, Fantasy",2010,Thailand,6.6
NT Binh ,Positif,France,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
NT Binh ,Positif,France,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
NT Binh ,Positif,France,The Assassin,Hou Hsiao-hsien,"Born: April 8, 1947 in Meixian, Guangdong, China",6.0/10,"Action, Crime, Drama",2015,China,6.0
NT Binh ,Positif,France,Million Dollar Baby,Clint Eastwood,"San Francisco, California, USA",8.1/10,"Drama, Sport",2004,USA,8.1
NT Binh ,Positif,France,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
NT Binh ,Positif,France,Leviathan,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",,,2014,,
NT Binh ,Positif,France,A Touch of Sin,Jia Zhangke,,7.1/10,"Action, Drama",2013,,7.1
NT Binh ,Positif,France,Distant,Nuri Bilge Ceylan,"Istanbul, Turkey",7.7/10,Drama,2002,Turkey,7.7
NT Binh ,Positif,France,The New World,Terrence Malick,"Ottawa, Illinois, USA",6.7/10,"Biography, Drama, History",2005,USA,6.7
NT Binh ,Positif,France,A Prophet,Jacques Audiard,"Paris, France",7.9/10,"Crime, Drama",2009,France,7.9
Lizelle Bisschoff ,University of Glasgow,UK,Timbuktu,Abderrahmane Sissako,"Kiffa, Mauritania",7.2/10,Drama,2014,Mauritania,7.2
Lizelle Bisschoff ,University of Glasgow,UK,Blue Is the Warmest Color,Abdellatif Kechiche,"Tunis, Tunisia",7.8/10,"Drama, Romance",2013,Tunisia,7.8
Lizelle Bisschoff ,University of Glasgow,UK,Moolaadé,Ousmane,,7.7/10,Drama,,,7.7
Lizelle Bisschoff ,University of Glasgow,UK,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
